id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
48,2019,Janeiro,2019/01/09 05:50:00,RORAIMA,0.87,1
49,2019,Janeiro,2019/01/10 05:00:00,GOIAS,0,0
50,2019,Janeiro,2019/01/11 04:00:00,RIO GRANDE DO NORTE,,0
51,2019,Janeiro,2019/01/11 04:05:00,ALAGOAS,1,1
52,2019,Janeiro,2019/01/11 04:05:00,ALAGOAS,1,1
53,2019,Janeiro,2019/01/11 04:05:00,MINAS GERAIS,1,1
54,2019,Janeiro,2019/01/11 05:40:00,RORAIMA,0.5,0
55,2019,Janeiro,2019/01/11 05:40:00,RORAIMA,0.5,0
56,2019,Janeiro,2019/01/11 05:40:00,RORAIMA,0.5,0
57,2019,Janeiro,2019/01/12 04:45:00,GOIAS,0.01,0
58,2019,Janeiro,2019/01/13 03:50:00,ALAGOAS,1,1
59,2019,Janeiro,2019/01/13 03:50:00,ALAGOAS,1,1
60,2019,Janeiro,2019/01/13 05:25:00,RORAIMA,0.5,0
61,2019,Janeiro,2019/01/13 05:30:00,MATO GROSSO DO SUL,0.36,0
62,2019,Janeiro,2019/01/13 05:30:00,MATO GROSSO DO SUL,0.37,0
63,2019,Janeiro,2019/01/13 05:30:00,MATO GROSSO DO SUL,0.29,0
64,2019,Janeiro,2019/01/14 04:35:00,SAO PAULO,0.12,0
65,2019,Janeiro,2019/01/14 04:35:00,MATO GROSSO DO SUL,0.32,0
66,2019,Janeiro,2019/01/14 04:35:00,MATO GROSSO DO SUL,0.33,0
67,2019,Janeiro,2019/01/15 03:35:00,PERNAMBUCO,1,1
68,2019,Janeiro,2019/01/15 03:35:00,PERNAMBUCO,1,1
69,2019,Janeiro,2019/01/16 04:20:00,SERGIPE,1,1
70,2019,Janeiro,2019/01/16 04:25:00,MINAS GERAIS,0.33,0
71,2019,Janeiro,2019/01/16 04:25:00,MINAS GERAIS,0.33,0
72,2019,Janeiro,2019/01/16 04:25:00,MINAS GERAIS,1,1
73,2019,Janeiro,2019/01/16 04:25:00,MINAS GERAIS,1,1
74,2019,Janeiro,2019/01/16 04:25:00,ESPIRITO SANTO,1,1
75,2019,Janeiro,2019/01/16 04:25:00,ESPIRITO SANTO,1,1
76,2019,Janeiro,2019/01/16 04:25:00,MINAS GERAIS,0.19,0
77,2019,Janeiro,2019/01/16 04:25:00,RIO DE JANEIRO,0.01,0
78,2019,Janeiro,2019/01/16 04:25:00,SAO PAULO,1,1
79,2019,Janeiro,2019/01/16 04:25:00,SAO PAULO,1,1
80,2019,Janeiro,2019/01/16 05:55:00,RORAIMA,0.05,0
81,2019,Janeiro,2019/01/16 05:55:00,RORAIMA,0.04,0
82,2019,Janeiro,2019/01/16 05:55:00,RORAIMA,0.93,1
83,2019,Janeiro,2019/01/16 05:55:00,RORAIMA,0.93,1
84,2019,Janeiro,2019/01/16 05:55:00,RORAIMA,0.95,1
85,2019,Janeiro,2019/01/16 05:55:00,RORAIMA,0.94,1
86,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO,0.02,0
87,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO,0.27,0
88,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO,1,1
89,2019,Janeiro,2019/01/17 05:05:00,GOIAS,0.02,0
90,2019,Janeiro,2019/01/17 05:05:00,GOIAS,0.02,0
91,2019,Janeiro,2019/01/17 05:05:00,GOIAS,0.02,0
92,2019,Janeiro,2019/01/17 05:05:00,GOIAS,0.02,0
93,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO DO SUL,0.54,0
94,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO DO SUL,1,1
95,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO DO SUL,0.54,0
96,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO DO SUL,0.5,0
97,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO DO SUL,0.29,0
98,2019,Janeiro,2019/01/17 05:05:00,MATO GROSSO DO SUL,1,1
99,2019,Janeiro,2019/01/17 05:10:00,MATO GROSSO DO SUL,1,1
100,2019,Janeiro,2019/01/18 04:10:00,MINAS GERAIS,0.03,0
101,2019,Janeiro,2019/01/18 04:10:00,MARANHAO,0.56,0
102,2019,Janeiro,2019/01/18 04:10:00,TOCANTINS,0.01,0
103,2019,Janeiro,2019/01/18 04:10:00,TOCANTINS,0.01,0
104,2019,Janeiro,2019/01/19 04:50:00,TOCANTINS,0.01,0
105,2019,Janeiro,2019/01/19 04:50:00,TOCANTINS,0.01,0
106,2019,Janeiro,2019/01/20 04:00:00,ESPIRITO SANTO,1,1
107,2019,Janeiro,2019/01/21 04:45:00,SAO PAULO,0.67,0
108,2019,Janeiro,2019/01/22 05:20:00,RORAIMA,0.65,0
109,2019,Janeiro,2019/01/22 05:25:00,MATO GROSSO DO SUL,0.33,0
110,2019,Janeiro,2019/01/22 05:25:00,MATO GROSSO DO SUL,0.33,0
111,2019,Janeiro,2019/01/22 05:25:00,MATO GROSSO DO SUL,0.33,0
112,2019,Janeiro,2019/01/22 05:25:00,MATO GROSSO DO SUL,1,1
113,2019,Janeiro,2019/01/22 05:25:00,MATO GROSSO DO SUL,0.33,0
114,2019,Janeiro,2019/01/23 04:25:00,RIO GRANDE DO NORTE,1,1
115,2019,Janeiro,2019/01/23 04:25:00,RIO GRANDE DO NORTE,1,1
116,2019,Janeiro,2019/01/23 04:30:00,BAHIA,0.97,1
117,2019,Janeiro,2019/01/23 04:30:00,BAHIA,0.98,1
118,2019,Janeiro,2019/01/23 04:30:00,BAHIA,1,1
119,2019,Janeiro,2019/01/23 04:30:00,BAHIA,1,1
120,2019,Janeiro,2019/01/23 04:30:00,GOIAS,0.4,0
121,2019,Janeiro,2019/01/23 04:30:00,SAO PAULO,1,1
122,2019,Janeiro,2019/01/23 04:30:00,SAO PAULO,1,1
123,2019,Janeiro,2019/01/23 04:30:00,PARANA,0,0
124,2019,Janeiro,2019/01/23 04:30:00,BAHIA,1,1
125,2019,Janeiro,2019/01/23 04:30:00,BAHIA,0.98,1
126,2019,Janeiro,2019/01/23 04:30:00,BAHIA,0.98,1
127,2019,Janeiro,2019/01/23 04:30:00,GOIAS,0.11,0
128,2019,Janeiro,2019/01/23 06:00:00,RORAIMA,1,1
129,2019,Janeiro,2019/01/23 06:05:00,RORAIMA,1,1
130,2019,Janeiro,2019/01/23 06:05:00,RORAIMA,1,1
131,2019,Janeiro,2019/01/23 06:05:00,RORAIMA,1,1
132,2019,Janeiro,2019/01/24 03:30:00,PERNAMBUCO,1,1
133,2019,Janeiro,2019/01/24 03:30:00,PERNAMBUCO,1,1
134,2019,Janeiro,2019/01/24 03:30:00,PERNAMBUCO,1,1
135,2019,Janeiro,2019/01/24 05:05:00,RORAIMA,1,1
136,2019,Janeiro,2019/01/24 05:05:00,RORAIMA,1,1
137,2019,Janeiro,2019/01/24 05:05:00,RORAIMA,1,1
138,2019,Janeiro,2019/01/24 05:05:00,RORAIMA,1,1
139,2019,Janeiro,2019/01/24 05:05:00,RORAIMA,1,1
140,2019,Janeiro,2019/01/24 05:05:00,RORAIMA,1,1
141,2019,Janeiro,2019/01/24 05:10:00,RORAIMA,0.43,0
142,2019,Janeiro,2019/01/24 05:10:00,RORAIMA,1,1
143,2019,Janeiro,2019/01/24 05:10:00,RORAIMA,1,1
144,2019,Janeiro,2019/01/24 05:10:00,RORAIMA,1,1
145,2019,Janeiro,2019/01/24 05:10:00,MATO GROSSO,0,0
146,2019,Janeiro,2019/01/24 05:10:00,MATO GROSSO,0.09,0
147,2019,Janeiro,2019/01/24 05:15:00,MATO GROSSO DO SUL,0.01,0
148,2019,Janeiro,2019/01/24 05:15:00,MATO GROSSO,0,0
149,2019,Janeiro,2019/01/25 04:15:00,CEARA,,0
150,2019,Janeiro,2019/01/25 04:15:00,CEARA,,0
151,2019,Janeiro,2019/01/25 04:15:00,SERGIPE,1,1
152,2019,Janeiro,2019/01/25 04:15:00,ALAGOAS,1,1
153,2019,Janeiro,2019/01/25 04:15:00,PARAIBA,1,1
154,2019,Janeiro,2019/01/25 04:20:00,ESPIRITO SANTO,1,1
155,2019,Janeiro,2019/01/25 04:20:00,MINAS GERAIS,0.48,0
156,2019,Janeiro,2019/01/25 05:50:00,RORAIMA,1,1
157,2019,Janeiro,2019/01/25 05:50:00,RORAIMA,1,1
158,2019,Janeiro,2019/01/26 03:20:00,ALAGOAS,1,1
159,2019,Janeiro,2019/01/26 05:00:00,MATO GROSSO DO SUL,1,1
160,2019,Janeiro,2019/01/26 05:00:00,MATO GROSSO DO SUL,1,1
161,2019,Janeiro,2019/01/26 05:00:00,MATO GROSSO DO SUL,0.81,1
162,2019,Janeiro,2019/01/26 05:00:00,MATO GROSSO,0.02,0
163,2019,Janeiro,2019/01/26 05:00:00,MATO GROSSO,0.46,0
164,2019,Janeiro,2019/01/26 05:00:00,MATO GROSSO DO SUL,1,1
165,2019,Janeiro,2019/01/27 04:05:00,SERGIPE,1,1
166,2019,Janeiro,2019/01/27 04:05:00,ESPIRITO SANTO,1,1
167,2019,Janeiro,2019/01/27 04:05:00,ESPIRITO SANTO,1,1
168,2019,Janeiro,2019/01/27 04:05:00,ESPIRITO SANTO,1,1
169,2019,Janeiro,2019/01/27 04:05:00,ESPIRITO SANTO,1,1
170,2019,Janeiro,2019/01/27 05:40:00,RORAIMA,0.8,1
171,2019,Janeiro,2019/01/27 05:40:00,RORAIMA,1,1
172,2019,Janeiro,2019/01/27 05:40:00,RORAIMA,1,1
173,2019,Janeiro,2019/01/27 05:40:00,RORAIMA,0.91,1
174,2019,Janeiro,2019/01/27 05:40:00,RORAIMA,0.91,1
175,2019,Janeiro,2019/01/27 05:40:00,RORAIMA,1,1
176,2019,Janeiro,2019/01/27 05:40:00,MATO GROSSO,0.02,0
177,2019,Janeiro,2019/01/27 05:40:00,MATO GROSSO,0.02,0
178,2019,Janeiro,2019/01/28 04:50:00,MATO GROSSO DO SUL,0.36,0
179,2019,Janeiro,2019/01/28 04:50:00,MATO GROSSO DO SUL,0.37,0
180,2019,Janeiro,2019/01/29 03:50:00,CEARA,,0
181,2019,Janeiro,2019/01/29 03:55:00,BAHIA,0.45,0
182,2019,Janeiro,2019/01/29 03:55:00,BAHIA,0.45,0
183,2019,Janeiro,2019/01/29 03:55:00,ESPIRITO SANTO,1,1
184,2019,Janeiro,2019/01/29 03:55:00,ESPIRITO SANTO,1,1
185,2019,Janeiro,2019/01/29 03:55:00,ESPIRITO SANTO,1,1
186,2019,Janeiro,2019/01/29 03:55:00,ESPIRITO SANTO,1,1
187,2019,Janeiro,2019/01/29 05:25:00,RORAIMA,0.79,1
188,2019,Janeiro,2019/01/29 05:25:00,RORAIMA,1,1
189,2019,Janeiro,2019/01/29 05:25:00,RORAIMA,0.92,1
190,2019,Janeiro,2019/01/29 05:25:00,RORAIMA,0.92,1
191,2019,Janeiro,2019/01/29 05:25:00,RORAIMA,1,1
192,2019,Janeiro,2019/01/29 05:25:00,RORAIMA,1,1
193,2019,Janeiro,2019/01/29 05:30:00,MATO GROSSO DO SUL,0.51,0
194,2019,Janeiro,2019/01/29 05:30:00,MATO GROSSO DO SUL,0.28,0
195,2019,Janeiro,2019/01/30 04:35:00,BAHIA,1,1
196,2019,Janeiro,2019/01/30 04:35:00,MATO GROSSO DO SUL,0.63,0
197,2019,Janeiro,2019/01/30 04:35:00,MATO GROSSO DO SUL,0.59,0
198,2019,Janeiro,2019/01/30 04:35:00,MATO GROSSO DO SUL,0.58,0
199,2019,Janeiro,2019/01/30 04:35:00,SAO PAULO,1,1
200,2019,Janeiro,2019/01/30 04:35:00,SAO PAULO,1,1
201,2019,Janeiro,2019/01/30 04:35:00,SAO PAULO,1,1
202,2019,Janeiro,2019/01/30 04:35:00,SAO PAULO,1,1
203,2019,Janeiro,2019/01/30 04:35:00,SAO PAULO,1,1
204,2019,Janeiro,2019/01/30 04:40:00,PARANA,0.53,0
205,2019,Janeiro,2019/01/31 03:40:00,PERNAMBUCO,1,1
206,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.61,0
207,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.62,0
208,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.6,0
209,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.59,0
210,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.57,0
211,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.56,0
212,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.32,0
213,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.75,1
214,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.04,0
215,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.51,0
216,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.04,0
217,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.22,0
218,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.21,0
219,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,1,1
220,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,0.62,0
221,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,1,1
222,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,1,1
223,2019,Janeiro,2019/01/31 05:20:00,MATO GROSSO DO SUL,1,1
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2019,Fevereiro,2019/02/01 04:20:00,PERNAMBUCO,0.75,1
1,2019,Fevereiro,2019/02/01 04:20:00,BAHIA,1,1
2,2019,Fevereiro,2019/02/01 04:20:00,SERGIPE,1,1
3,2019,Fevereiro,2019/02/01 04:20:00,SERGIPE,1,1
4,2019,Fevereiro,2019/02/01 04:20:00,TOCANTINS,0.35,0
5,2019,Fevereiro,2019/02/01 04:25:00,MINAS GERAIS,,0
6,2019,Fevereiro,2019/02/01 04:25:00,BAHIA,0.57,0
7,2019,Fevereiro,2019/02/01 04:25:00,BAHIA,0.57,0
8,2019,Fevereiro,2019/02/01 04:25:00,MINAS GERAIS,0.52,0
9,2019,Fevereiro,2019/02/01 04:25:00,MINAS GERAIS,1,1
10,2019,Fevereiro,2019/02/01 04:25:00,MINAS GERAIS,0.5,0
11,2019,Fevereiro,2019/02/01 04:25:00,RIO DE JANEIRO,1,1
12,2019,Fevereiro,2019/02/01 04:25:00,RIO DE JANEIRO,1,1
13,2019,Fevereiro,2019/02/01 04:25:00,RIO DE JANEIRO,1,1
14,2019,Fevereiro,2019/02/01 04:25:00,SAO PAULO,1,1
15,2019,Fevereiro,2019/02/01 04:25:00,SAO PAULO,1,1
16,2019,Fevereiro,2019/02/01 04:25:00,SAO PAULO,1,1
17,2019,Fevereiro,2019/02/01 04:25:00,SAO PAULO,0.04,0
18,2019,Fevereiro,2019/02/01 04:25:00,SAO PAULO,1,1
19,2019,Fevereiro,2019/02/01 05:55:00,RORAIMA,0.69,0
20,2019,Fevereiro,2019/02/01 05:55:00,RORAIMA,0.78,1
21,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.68,0
22,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.68,0
23,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.67,0
24,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.66,0
25,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.66,0
26,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.66,0
27,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.67,0
28,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO,0.66,0
29,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.15,0
30,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.16,0
31,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.17,0
32,2019,Fevereiro,2019/02/02 05:05:00,MATO GROSSO DO SUL,0.16,0
33,2019,Fevereiro,2019/02/02 05:05:00,GOIAS,0,0
34,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.69,0
35,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
36,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
37,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
38,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
39,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
40,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
41,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.63,0
42,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
43,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
44,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
45,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
46,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.63,0
47,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
48,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,0.63,0
49,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
50,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
51,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
52,2019,Fevereiro,2019/02/02 05:10:00,MATO GROSSO DO SUL,1,1
53,2019,Fevereiro,2019/02/03 04:10:00,MINAS GERAIS,1,1
54,2019,Fevereiro,2019/02/03 04:10:00,MINAS GERAIS,0.65,0
55,2019,Fevereiro,2019/02/03 04:10:00,MINAS GERAIS,0.65,0
56,2019,Fevereiro,2019/02/03 04:10:00,MINAS GERAIS,0.58,0
57,2019,Fevereiro,2019/02/03 04:10:00,ESPIRITO SANTO,1,1
58,2019,Fevereiro,2019/02/03 04:10:00,MINAS GERAIS,1,1
59,2019,Fevereiro,2019/02/03 04:10:00,MINAS GERAIS,0.68,0
60,2019,Fevereiro,2019/02/03 04:10:00,BAHIA,1,1
61,2019,Fevereiro,2019/02/03 04:10:00,ESPIRITO SANTO,1,1
62,2019,Fevereiro,2019/02/03 04:10:00,MINAS GERAIS,1,1
63,2019,Fevereiro,2019/02/03 05:45:00,RORAIMA,0.79,1
64,2019,Fevereiro,2019/02/04 04:50:00,PARA,0.15,0
65,2019,Fevereiro,2019/02/04 04:50:00,PARA,0.15,0
66,2019,Fevereiro,2019/02/04 04:50:00,PARA,0.15,0
67,2019,Fevereiro,2019/02/04 04:55:00,MINAS GERAIS,0.6,0
68,2019,Fevereiro,2019/02/04 04:55:00,MINAS GERAIS,0.6,0
69,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.76,1
70,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.85,1
71,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.92,1
72,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.93,1
73,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.92,1
74,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.92,1
75,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.91,1
76,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.93,1
77,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.91,1
78,2019,Fevereiro,2019/02/04 04:55:00,MATO GROSSO DO SUL,0.91,1
79,2019,Fevereiro,2019/02/05 04:00:00,BAHIA,0.93,1
80,2019,Fevereiro,2019/02/05 05:30:00,RORAIMA,0.99,1
81,2019,Fevereiro,2019/02/05 05:30:00,RORAIMA,0.97,1
82,2019,Fevereiro,2019/02/07 05:20:00,RORAIMA,0.94,1
83,2019,Fevereiro,2019/02/07 05:20:00,RORAIMA,1,1
84,2019,Fevereiro,2019/02/07 05:20:00,RORAIMA,1,1
85,2019,Fevereiro,2019/02/07 05:20:00,RORAIMA,1,1
86,2019,Fevereiro,2019/02/07 05:20:00,RORAIMA,0.83,1
87,2019,Fevereiro,2019/02/07 05:20:00,RORAIMA,0.83,1
88,2019,Fevereiro,2019/02/07 05:25:00,MATO GROSSO,0,0
89,2019,Fevereiro,2019/02/08 04:30:00,SAO PAULO,0.99,1
90,2019,Fevereiro,2019/02/08 04:30:00,SAO PAULO,1,1
91,2019,Fevereiro,2019/02/08 04:30:00,SAO PAULO,1,1
92,2019,Fevereiro,2019/02/08 04:30:00,SAO PAULO,1,1
93,2019,Fevereiro,2019/02/09 05:10:00,RORAIMA,1,1
94,2019,Fevereiro,2019/02/09 05:10:00,RORAIMA,1,1
95,2019,Fevereiro,2019/02/09 05:10:00,RORAIMA,1,1
96,2019,Fevereiro,2019/02/09 05:15:00,MATO GROSSO DO SUL,0.46,0
97,2019,Fevereiro,2019/02/10 04:15:00,MINAS GERAIS,0.01,0
98,2019,Fevereiro,2019/02/10 04:15:00,BAHIA,0.06,0
99,2019,Fevereiro,2019/02/10 05:50:00,RORAIMA,1,1
100,2019,Fevereiro,2019/02/10 05:50:00,RORAIMA,0.47,0
101,2019,Fevereiro,2019/02/11 04:55:00,PARA,0.05,0
102,2019,Fevereiro,2019/02/11 04:55:00,PARA,0.05,0
103,2019,Fevereiro,2019/02/11 04:55:00,RORAIMA,1,1
104,2019,Fevereiro,2019/02/11 04:55:00,RORAIMA,1,1
105,2019,Fevereiro,2019/02/11 04:55:00,RORAIMA,1,1
106,2019,Fevereiro,2019/02/11 04:55:00,RORAIMA,1,1
107,2019,Fevereiro,2019/02/11 04:55:00,RORAIMA,1,1
108,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.43,0
109,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.42,0
110,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.42,0
111,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.42,0
112,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.42,0
113,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.15,0
114,2019,Fevereiro,2019/02/12 04:05:00,MINAS GERAIS,0.15,0
115,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.27,0
116,2019,Fevereiro,2019/02/12 04:05:00,ESPIRITO SANTO,1,1
117,2019,Fevereiro,2019/02/12 04:05:00,ESPIRITO SANTO,1,1
118,2019,Fevereiro,2019/02/12 04:05:00,BAHIA,0.92,1
119,2019,Fevereiro,2019/02/12 05:40:00,RORAIMA,1,1
120,2019,Fevereiro,2019/02/12 05:40:00,RORAIMA,1,1
121,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
122,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
123,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.97,1
124,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
125,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0.98,1
126,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0,0
127,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0,0
128,2019,Fevereiro,2019/02/12 05:45:00,MATO GROSSO DO SUL,0,0
129,2019,Fevereiro,2019/02/14 03:50:00,BAHIA,0.35,0
130,2019,Fevereiro,2019/02/14 03:50:00,BAHIA,0.56,0
131,2019,Fevereiro,2019/02/14 03:50:00,BAHIA,0.61,0
132,2019,Fevereiro,2019/02/14 03:50:00,BAHIA,0.29,0
133,2019,Fevereiro,2019/02/14 05:25:00,RORAIMA,1,1
