id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
27,2018,Janeiro,2018/01/05 05:10:00,MATO GROSSO,0.02,0
28,2018,Janeiro,2018/01/05 05:10:00,MATO GROSSO,0.02,0
29,2018,Janeiro,2018/01/05 05:10:00,MATO GROSSO,0.01,0
30,2018,Janeiro,2018/01/05 05:10:00,MATO GROSSO,0,0
31,2018,Janeiro,2018/01/05 05:10:00,MATO GROSSO,0,0
32,2018,Janeiro,2018/01/05 05:10:00,MATO GROSSO,0,0
33,2018,Janeiro,2018/01/06 04:15:00,ALAGOAS,1,1
34,2018,Janeiro,2018/01/06 04:15:00,ALAGOAS,1,1
35,2018,Janeiro,2018/01/06 05:50:00,RORAIMA,0.47,0
36,2018,Janeiro,2018/01/06 05:50:00,RORAIMA,0.48,0
37,2018,Janeiro,2018/01/06 05:50:00,RORAIMA,0.68,0
38,2018,Janeiro,2018/01/06 05:55:00,AMAZONAS,0,0
39,2018,Janeiro,2018/01/08 04:00:00,PERNAMBUCO,1,1
40,2018,Janeiro,2018/01/08 04:00:00,PERNAMBUCO,1,1
41,2018,Janeiro,2018/01/08 04:00:00,PERNAMBUCO,1,1
42,2018,Janeiro,2018/01/08 04:05:00,ALAGOAS,1,1
43,2018,Janeiro,2018/01/08 04:05:00,BAHIA,0.34,0
44,2018,Janeiro,2018/01/08 04:05:00,BAHIA,0.56,0
45,2018,Janeiro,2018/01/08 05:40:00,RORAIMA,0.32,0
46,2018,Janeiro,2018/01/08 05:40:00,RORAIMA,0.49,0
47,2018,Janeiro,2018/01/08 05:40:00,RORAIMA,0.53,0
48,2018,Janeiro,2018/01/08 05:40:00,RORAIMA,0.93,1
49,2018,Janeiro,2018/01/09 04:45:00,MARANHAO,0,0
50,2018,Janeiro,2018/01/09 04:45:00,MARANHAO,0,0
51,2018,Janeiro,2018/01/09 04:45:00,PARA,0.01,0
52,2018,Janeiro,2018/01/09 04:45:00,PARA,0.02,0
53,2018,Janeiro,2018/01/09 04:45:00,PARA,0.02,0
54,2018,Janeiro,2018/01/09 04:50:00,RIO GRANDE DO SUL,0.82,1
55,2018,Janeiro,2018/01/09 04:50:00,RIO GRANDE DO SUL,1,1
56,2018,Janeiro,2018/01/09 04:50:00,RIO GRANDE DO SUL,1,1
57,2018,Janeiro,2018/01/10 03:50:00,PARAIBA,1,1
58,2018,Janeiro,2018/01/10 05:30:00,MATO GROSSO,0,0
59,2018,Janeiro,2018/01/11 04:35:00,TOCANTINS,0,0
60,2018,Janeiro,2018/01/11 04:35:00,RIO DE JANEIRO,0.33,0
61,2018,Janeiro,2018/01/11 04:35:00,GOIAS,0,0
62,2018,Janeiro,2018/01/12 03:40:00,PARAIBA,0.69,0
63,2018,Janeiro,2018/01/12 03:40:00,PARAIBA,0.66,0
64,2018,Janeiro,2018/01/12 05:15:00,RORAIMA,0.01,0
65,2018,Janeiro,2018/01/12 05:15:00,RORAIMA,0.6,0
66,2018,Janeiro,2018/01/12 05:15:00,RORAIMA,0.61,0
67,2018,Janeiro,2018/01/12 05:15:00,RORAIMA,0.59,0
68,2018,Janeiro,2018/01/12 05:15:00,RORAIMA,0.59,0
69,2018,Janeiro,2018/01/12 05:15:00,RORAIMA,0.71,1
70,2018,Janeiro,2018/01/13 04:20:00,BAHIA,1,1
71,2018,Janeiro,2018/01/14 05:00:00,PARA,0,0
72,2018,Janeiro,2018/01/14 05:00:00,RORAIMA,0.92,1
73,2018,Janeiro,2018/01/14 05:00:00,RORAIMA,0.94,1
74,2018,Janeiro,2018/01/14 05:00:00,RORAIMA,0.3,0
75,2018,Janeiro,2018/01/14 05:00:00,RORAIMA,0.3,0
76,2018,Janeiro,2018/01/14 05:05:00,PARA,0,0
77,2018,Janeiro,2018/01/15 04:10:00,ALAGOAS,1,1
78,2018,Janeiro,2018/01/15 04:10:00,ALAGOAS,1,1
79,2018,Janeiro,2018/01/15 04:10:00,BAHIA,0.13,0
80,2018,Janeiro,2018/01/15 05:45:00,RORAIMA,0.06,0
81,2018,Janeiro,2018/01/17 03:55:00,PARAIBA,0.05,0
82,2018,Janeiro,2018/01/17 03:55:00,PARAIBA,0.75,1
83,2018,Janeiro,2018/01/17 03:55:00,PARAIBA,0.75,1
84,2018,Janeiro,2018/01/17 05:35:00,MATO GROSSO,0.03,0
85,2018,Janeiro,2018/01/18 04:40:00,TOCANTINS,0.04,0
86,2018,Janeiro,2018/01/18 04:40:00,TOCANTINS,0.14,0
87,2018,Janeiro,2018/01/18 04:40:00,GOIAS,0.01,0
88,2018,Janeiro,2018/01/19 03:45:00,ALAGOAS,1,1
89,2018,Janeiro,2018/01/19 03:45:00,ALAGOAS,1,1
90,2018,Janeiro,2018/01/19 05:25:00,MATO GROSSO,0,0
91,2018,Janeiro,2018/01/20 04:30:00,MATO GROSSO,0.02,0
92,2018,Janeiro,2018/01/20 04:30:00,MATO GROSSO,0.01,0
93,2018,Janeiro,2018/01/20 04:30:00,MATO GROSSO,0.02,0
94,2018,Janeiro,2018/01/20 04:30:00,MATO GROSSO,0.01,0
95,2018,Janeiro,2018/01/20 04:30:00,MINAS GERAIS,0.3,0
96,2018,Janeiro,2018/01/20 04:35:00,RIO GRANDE DO SUL,0,0
97,2018,Janeiro,2018/01/20 04:35:00,RIO GRANDE DO SUL,0,0
98,2018,Janeiro,2018/01/21 05:10:00,MATO GROSSO,0,0
99,2018,Janeiro,2018/01/21 05:10:00,MATO GROSSO,0,0
100,2018,Janeiro,2018/01/21 05:10:00,MATO GROSSO,0,0
101,2018,Janeiro,2018/01/21 05:10:00,TOCANTINS,0,0
102,2018,Janeiro,2018/01/21 05:10:00,MATO GROSSO,0.22,0
103,2018,Janeiro,2018/01/21 05:10:00,MATO GROSSO,0.22,0
104,2018,Janeiro,2018/01/21 05:10:00,MATO GROSSO,0.22,0
105,2018,Janeiro,2018/01/21 05:15:00,MATO GROSSO DO SUL,0.03,0
106,2018,Janeiro,2018/01/21 05:15:00,MATO GROSSO DO SUL,0.15,0
107,2018,Janeiro,2018/01/21 05:15:00,MATO GROSSO,0.05,0
108,2018,Janeiro,2018/01/21 05:15:00,MATO GROSSO,0.06,0
109,2018,Janeiro,2018/01/22 05:50:00,RORAIMA,0.06,0
110,2018,Janeiro,2018/01/22 05:50:00,RORAIMA,0.06,0
111,2018,Janeiro,2018/01/22 05:50:00,RORAIMA,0.06,0
112,2018,Janeiro,2018/01/22 05:50:00,RORAIMA,0.59,0
113,2018,Janeiro,2018/01/22 05:50:00,RORAIMA,0.66,0
114,2018,Janeiro,2018/01/22 05:50:00,RORAIMA,0.6,0
115,2018,Janeiro,2018/01/23 04:55:00,AMAPA,0,0
116,2018,Janeiro,2018/01/24 04:05:00,BAHIA,0,0
117,2018,Janeiro,2018/01/24 04:05:00,BAHIA,0,0
118,2018,Janeiro,2018/01/24 04:05:00,BAHIA,1,1
119,2018,Janeiro,2018/01/24 04:05:00,ESPIRITO SANTO,1,1
120,2018,Janeiro,2018/01/24 05:40:00,RORAIMA,0.28,0
121,2018,Janeiro,2018/01/25 04:45:00,BAHIA,0.24,0
122,2018,Janeiro,2018/01/27 04:35:00,MINAS GERAIS,0.51,0
123,2018,Janeiro,2018/01/28 03:40:00,PARAIBA,1,1
124,2018,Janeiro,2018/01/28 03:40:00,BAHIA,0.04,0
125,2018,Janeiro,2018/01/28 03:40:00,BAHIA,0.04,0
126,2018,Janeiro,2018/01/28 05:15:00,RORAIMA,0.82,1
127,2018,Janeiro,2018/01/28 05:15:00,MATO GROSSO,0.01,0
128,2018,Janeiro,2018/01/29 04:20:00,BAHIA,1,1
129,2018,Janeiro,2018/01/29 05:55:00,RORAIMA,0.83,1
130,2018,Janeiro,2018/01/29 05:55:00,RORAIMA,0.87,1
131,2018,Janeiro,2018/01/29 05:55:00,RORAIMA,0.97,1
132,2018,Janeiro,2018/01/29 05:55:00,RORAIMA,0.97,1
133,2018,Janeiro,2018/01/29 05:55:00,RORAIMA,0.97,1
134,2018,Janeiro,2018/01/29 05:55:00,RORAIMA,0.73,1
135,2018,Janeiro,2018/01/29 05:55:00,RORAIMA,0.59,0
136,2018,Janeiro,2018/01/30 05:00:00,RORAIMA,0.59,0
137,2018,Janeiro,2018/01/30 05:00:00,RORAIMA,0.59,0
138,2018,Janeiro,2018/01/30 05:10:00,SANTA CATARINA,0.08,0
139,2018,Janeiro,2018/01/30 05:10:00,SANTA CATARINA,0.08,0
140,2018,Janeiro,2018/01/31 04:10:00,RIO GRANDE DO NORTE,0.37,0
141,2018,Janeiro,2018/01/31 04:10:00,RIO GRANDE DO NORTE,0.37,0
142,2018,Janeiro,2018/01/31 04:10:00,PERNAMBUCO,0.52,0
143,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.29,0
144,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.29,0
145,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.29,0
146,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.78,1
147,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.86,1
148,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.86,1
149,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.82,1
150,2018,Janeiro,2018/01/31 05:45:00,RORAIMA,0.57,0
151,2018,Janeiro,2018/01/31 05:50:00,RONDONIA,0.1,0
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2018,Fevereiro,2018/02/01 04:55:00,MATO GROSSO,0,0
1,2018,Fevereiro,2018/02/01 04:55:00,MATO GROSSO,0,0
2,2018,Fevereiro,2018/02/02 03:55:00,CEARA,,0
3,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.35,0
4,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.35,0
5,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.35,0
6,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.35,0
7,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.35,0
8,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.94,1
9,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.75,1
10,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.73,1
11,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.94,1
12,2018,Fevereiro,2018/02/02 05:30:00,RORAIMA,0.94,1
13,2018,Fevereiro,2018/02/02 05:35:00,RORAIMA,1,1
14,2018,Fevereiro,2018/02/02 05:35:00,RORAIMA,1,1
15,2018,Fevereiro,2018/02/02 05:35:00,RORAIMA,0.98,1
16,2018,Fevereiro,2018/02/02 05:35:00,RORAIMA,0.98,1
17,2018,Fevereiro,2018/02/03 04:45:00,SAO PAULO,0.76,1
18,2018,Fevereiro,2018/02/03 04:45:00,SAO PAULO,0.76,1
19,2018,Fevereiro,2018/02/03 04:45:00,SAO PAULO,0.76,1
20,2018,Fevereiro,2018/02/03 04:45:00,SAO PAULO,0.76,1
21,2018,Fevereiro,2018/02/03 04:45:00,PARANA,0.24,0
22,2018,Fevereiro,2018/02/03 06:15:00,RORAIMA,0.99,1
23,2018,Fevereiro,2018/02/04 05:20:00,RORAIMA,0.95,1
24,2018,Fevereiro,2018/02/04 05:20:00,RORAIMA,1,1
25,2018,Fevereiro,2018/02/04 05:20:00,RORAIMA,0.95,1
26,2018,Fevereiro,2018/02/04 05:20:00,RORAIMA,1,1
27,2018,Fevereiro,2018/02/04 05:20:00,RORAIMA,0.38,0
28,2018,Fevereiro,2018/02/04 05:20:00,RORAIMA,0.38,0
29,2018,Fevereiro,2018/02/04 05:20:00,RORAIMA,0.38,0
30,2018,Fevereiro,2018/02/05 06:05:00,RORAIMA,1,1
31,2018,Fevereiro,2018/02/05 06:05:00,RORAIMA,1,1
32,2018,Fevereiro,2018/02/05 06:05:00,RORAIMA,0.78,1
33,2018,Fevereiro,2018/02/06 03:30:00,RIO GRANDE DO NORTE,1,1
34,2018,Fevereiro,2018/02/06 03:30:00,RIO GRANDE DO NORTE,0.77,1
35,2018,Fevereiro,2018/02/06 03:30:00,RIO GRANDE DO NORTE,1,1
36,2018,Fevereiro,2018/02/06 05:10:00,PARA,1,1
37,2018,Fevereiro,2018/02/06 05:10:00,RORAIMA,0.95,1
38,2018,Fevereiro,2018/02/06 05:15:00,SAO PAULO,0.97,1
39,2018,Fevereiro,2018/02/07 04:20:00,SAO PAULO,0.43,0
40,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,1,1
41,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,1,1
42,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,1,1
43,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,1,1
44,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,0.85,1
45,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,0.74,1
46,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,0.76,1
47,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,1,1
48,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,1,1
49,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,0.78,1
50,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,0.97,1
51,2018,Fevereiro,2018/02/07 05:50:00,RORAIMA,0.85,1
52,2018,Fevereiro,2018/02/08 04:55:00,RORAIMA,0.7,1
53,2018,Fevereiro,2018/02/08 04:55:00,RORAIMA,0.67,0
54,2018,Fevereiro,2018/02/08 05:00:00,MATO GROSSO DO SUL,0.1,0
55,2018,Fevereiro,2018/02/08 05:00:00,MATO GROSSO DO SUL,0.02,0
56,2018,Fevereiro,2018/02/08 05:00:00,MATO GROSSO DO SUL,1,1
57,2018,Fevereiro,2018/02/08 05:00:00,MATO GROSSO DO SUL,0.11,0
58,2018,Fevereiro,2018/02/09 04:00:00,RIO GRANDE DO NORTE,0.83,1
59,2018,Fevereiro,2018/02/09 04:05:00,ALAGOAS,1,1
60,2018,Fevereiro,2018/02/09 04:05:00,ALAGOAS,1,1
61,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.26,0
62,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.26,0
63,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.26,0
64,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.26,0
65,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
66,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
67,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.99,1
68,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.87,1
69,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.93,1
70,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.95,1
71,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.7,1
72,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.66,0
73,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.66,0
74,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.68,0
75,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.68,0
76,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.66,0
77,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.66,0
78,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.88,1
79,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.88,1
80,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
81,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
82,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
83,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.77,1
84,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.77,1
85,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,0.76,1
86,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
87,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
88,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
89,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
90,2018,Fevereiro,2018/02/09 05:40:00,RORAIMA,1,1
91,2018,Fevereiro,2018/02/11 05:25:00,RORAIMA,0.85,1
92,2018,Fevereiro,2018/02/11 05:25:00,RORAIMA,0.85,1
93,2018,Fevereiro,2018/02/11 05:25:00,RORAIMA,0.83,1
94,2018,Fevereiro,2018/02/11 05:25:00,RORAIMA,0.83,1
95,2018,Fevereiro,2018/02/11 05:25:00,RORAIMA,0.84,1
96,2018,Fevereiro,2018/02/11 05:25:00,RORAIMA,0.85,1
97,2018,Fevereiro,2018/02/14 04:25:00,DISTRITO FEDERAL,0.24,0
98,2018,Fevereiro,2018/02/16 04:10:00,BAHIA,,0
99,2018,Fevereiro,2018/02/16 04:10:00,GOIAS,0.14,0
100,2018,Fevereiro,2018/02/16 04:10:00,BAHIA,0.27,0
101,2018,Fevereiro,2018/02/16 04:10:00,BAHIA,0.27,0
102,2018,Fevereiro,2018/02/16 04:10:00,BAHIA,0.26,0
103,2018,Fevereiro,2018/02/16 04:10:00,BAHIA,0.27,0
104,2018,Fevereiro,2018/02/16 04:10:00,BAHIA,0.27,0
105,2018,Fevereiro,2018/02/16 05:45:00,RORAIMA,0.13,0
106,2018,Fevereiro,2018/02/16 05:45:00,RORAIMA,0.01,0
107,2018,Fevereiro,2018/02/16 05:45:00,RORAIMA,0.01,0
108,2018,Fevereiro,2018/02/16 05:45:00,RORAIMA,0.01,0
109,2018,Fevereiro,2018/02/16 05:45:00,RORAIMA,0.01,0
110,2018,Fevereiro,2018/02/16 05:45:00,RORAIMA,0,0
111,2018,Fevereiro,2018/02/16 05:45:00,RORAIMA,0,0
112,2018,Fevereiro,2018/02/17 04:55:00,BAHIA,0.1,0
113,2018,Fevereiro,2018/02/17 04:55:00,BAHIA,0.09,0
114,2018,Fevereiro,2018/02/17 05:00:00,RIO GRANDE DO SUL,0.21,0
115,2018,Fevereiro,2018/02/19 06:15:00,RORAIMA,0.57,0
116,2018,Fevereiro,2018/02/19 06:15:00,RORAIMA,0.46,0
117,2018,Fevereiro,2018/02/19 06:15:00,RORAIMA,0.36,0
118,2018,Fevereiro,2018/02/19 06:15:00,RORAIMA,0.36,0
119,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.32,0
120,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.32,0
121,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.34,0
122,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.34,0
123,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.37,0
124,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.43,0
125,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.43,0
126,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.44,0
127,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.5,0
128,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.5,0
129,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.69,0
130,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.73,1
131,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.77,1
132,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.37,0
133,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.77,1
134,2018,Fevereiro,2018/02/20 05:20:00,RORAIMA,0.32,0
135,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.66,0
136,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.66,0
137,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.68,0
138,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.72,1
139,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.71,1
140,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.29,0
141,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.48,0
142,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.49,0
143,2018,Fevereiro,2018/02/21 06:05:00,RORAIMA,0.66,0
144,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.66,0
145,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.65,0
146,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.64,0
147,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.64,0
148,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.42,0
149,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.75,1
150,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.64,0
151,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.04,0
152,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.03,0
153,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.03,0
154,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.17,0
155,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.17,0
156,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.17,0
157,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.79,1
158,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.78,1
159,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.71,1
160,2018,Fevereiro,2018/02/23 05:50:00,RORAIMA,0.69,0
161,2018,Fevereiro,2018/02/24 04:55:00,PARA,0,0
162,2018,Fevereiro,2018/02/24 05:00:00,SAO PAULO,0.01,0
163,2018,Fevereiro,2018/02/24 05:00:00,SAO PAULO,0.01,0
164,2018,Fevereiro,2018/02/24 05:00:00,SAO PAULO,0.01,0
165,2018,Fevereiro,2018/02/25 04:05:00,BAHIA,1,1
166,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.76,1
167,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.04,0
168,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.04,0
169,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.86,1
170,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.56,0
171,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.76,1
172,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.76,1
173,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.76,1
174,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.16,0
175,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.04,0
176,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.07,0
177,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.05,0
178,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.06,0
179,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.16,0
180,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.16,0
181,2018,Fevereiro,2018/02/25 05:40:00,RORAIMA,0.24,0
182,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.12,0
183,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.12,0
184,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.12,0
185,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.2,0
186,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.2,0
187,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.85,1
188,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.85,1
189,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.84,1
190,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.81,1
191,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.74,1
192,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.65,0
193,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.8,1
194,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.8,1
195,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.17,0
196,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.17,0
197,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.16,0
198,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0,0
199,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.03,0
200,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.03,0
201,2018,Fevereiro,2018/02/27 05:25:00,RORAIMA,0.47,0
202,2018,Fevereiro,2018/02/28 04:35:00,MINAS GERAIS,0.05,0
203,2018,Fevereiro,2018/02/28 04:40:00,SAO PAULO,0.06,0
204,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.18,0
205,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.18,0
206,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.18,0
207,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.18,0
208,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.67,0
209,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.67,0
210,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.67,0
211,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.25,0
212,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.25,0
213,2018,Fevereiro,2018/02/28 06:10:00,RORAIMA,0.24,0
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2018,Marco,2018/03/01 05:20:00,MATO GROSSO,0.1,0
1,2018,Marco,2018/03/01 05:20:00,MATO GROSSO,0.1,0
